id,y,year,stage,match,gameday,time,home,away,stadium,tv,name_x,address_x,capa_x,absorp,name_y,address_y,capa_y
13994,18250,2012,Ｊ１,第１節第１日,03/10(土),14:04,ベガルタ仙台,鹿島アントラーズ,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光／ＮＨＫ総合,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,92.67,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14012,11831,2012,Ｊ１,第３節第１日,03/24(土),13:03,ベガルタ仙台,大宮アルディージャ,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,60.07,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14031,13147,2012,Ｊ１,第５節第１日,04/07(土),14:03,ベガルタ仙台,ジュビロ磐田,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光／ＮＨＫ仙台／ＮＨＫ静岡,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,66.76,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14055,17192,2012,Ｊ１,第７節第１日,04/21(土),19:04,ベガルタ仙台,ＦＣ東京,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,87.3,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14075,18525,2012,Ｊ１,第１０節第１日,05/06(日),13:04,ベガルタ仙台,清水エスパルス,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光／ＮＨＫ仙台,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,94.06,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14099,16317,2012,Ｊ１,第１２節第１日,05/19(土),18:33,ベガルタ仙台,名古屋グランパス,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,82.85,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14111,13554,2012,Ｊ１,第１４節第１日,06/16(土),13:33,ベガルタ仙台,コンサドーレ札幌,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）／ミヤギテレビ,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,68.82,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14130,18722,2012,Ｊ１,第１６節第１日,06/30(土),18:34,ベガルタ仙台,サンフレッチェ広島,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,95.06,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14158,14611,2012,Ｊ１,第１９節第１日,07/28(土),18:34,ベガルタ仙台,サガン鳥栖,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,74.19,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14166,17935,2012,Ｊ１,第２０節第１日,08/04(土),18:34,ベガルタ仙台,横浜Ｆ・マリノス,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,91.07,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14185,17715,2012,Ｊ１,第２２節第１日,08/18(土),19:04,ベガルタ仙台,柏レイソル,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,89.95,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
